Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
 -> 2000,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2000,"23,603,559","12,024,477","11,579,082",-0.79,3.52,36.2,"831,205",7.4,46.7,56.4,87.6,11.5,-43.1
Albania,AL,2000,"3,158,350","1,588,136","1,570,214",-1.02,1.1,115.3,"34,849",2.17,16.4,74.7,22.6,5.4,-21.2
Algeria,DZ,2000,"30,634,947","15,479,993","15,154,954",1.4,1.46,12.9,"446,991",2.37,19.2,71.8,38.5,4.6,-0.6
American Samoa,AS,2000,"57,699","29,389","28,310",0.09,2.65,291.4,"1,528",4,30,74.9,10.6,3.5,-25.6
Andorra,AD,2000,"65,099","34,013","31,086",-0.12,0.61,139.1,398,1.37,11.5,81,4.9,5.4,-7.3
Angola,AO,2000,"14,550,196","7,200,546","7,349,650",2.43,3.02,11.7,"439,956",6.73,47.9,47.1,119.4,17.7,-5.9
Anguilla,AI,2000,"11,426","5,701","5,725",3.09,1.09,125.6,124,2.11,16.9,76.6,4.6,6,20
Antigua and Barbuda,AG,2000,"75,352","36,073","39,279",1.97,1.7,170.1,"1,279",2.72,23.5,73.5,21.2,6.5,2.7
Argentina,AR,2000,"37,335,675","18,417,748","18,917,927",1.12,1.17,13.6,"435,050",2.57,19.3,74.4,18.1,7.6,-0.4
Armenia,AM,2000,"3,100,044","1,462,333","1,637,711",-0.24,0.64,109.9,"19,726",1.81,14.2,71.6,21,7.9,-8.8
Aruba,AW,2000,"89,995","42,897","47,098",0.74,0.56,500,501,1.86,13.3,72.9,19.5,7.7,1.9
Australia,AU,2000,"18,835,722","9,335,117","9,500,605",1.21,0.64,2.5,"121,345",1.76,13.3,79.4,5.2,6.8,5.7
Austria,AT,2000,"8,113,392","3,944,644","4,168,748",0.23,0.02,98.4,"1,448",1.35,9.7,78.2,4.8,9.5,2.1
Azerbaijan,AZ,2000,"8,463,076","4,125,683","4,337,393",0.86,0.92,102.4,"78,181",1.96,16.4,67.8,45.6,7.2,-0.7
